batch,accuracy
903,0.4775561097256858
904,0.4779717373233583
905,0.4771404821280133
906,0.4771404821280133
907,0.4775561097256858
908,0.4771404821280133
909,0.4775561097256858
910,0.4775561097256858
911,0.4771404821280133
912,0.4775561097256858
913,0.4775561097256858
914,0.4771404821280133
915,0.4775561097256858
916,0.4775561097256858
917,0.4775561097256858
918,0.4775561097256858
919,0.4775561097256858
920,0.4775561097256858
921,0.4771404821280133
922,0.4779717373233583
923,0.4771404821280133
924,0.4771404821280133
925,0.4771404821280133
926,0.4779717373233583
927,0.4779717373233583
928,0.4775561097256858
929,0.4775561097256858
930,0.4771404821280133
931,0.4771404821280133
932,0.4775561097256858
933,0.4775561097256858
934,0.4771404821280133
935,0.4775561097256858
936,0.4775561097256858
937,0.4775561097256858
938,0.4771404821280133
939,0.4775561097256858
940,0.4775561097256858
941,0.4775561097256858
942,0.4775561097256858
943,0.4775561097256858
944,0.4771404821280133
945,0.4775561097256858
946,0.4771404821280133
947,0.4775561097256858
948,0.4779717373233583
949,0.4775561097256858
950,0.4775561097256858
951,0.4775561097256858
952,0.4775561097256858
953,0.4767248545303408
954,0.4771404821280133
955,0.4771404821280133
956,0.4775561097256858
957,0.4775561097256858
958,0.4775561097256858
959,0.4771404821280133
960,0.4771404821280133
961,0.4775561097256858
962,0.4771404821280133
963,0.4775561097256858
964,0.4771404821280133
965,0.4771404821280133
966,0.4775561097256858
967,0.4771404821280133
968,0.4779717373233583
969,0.4771404821280133
970,0.4771404821280133
971,0.4771404821280133
972,0.4771404821280133
973,0.4771404821280133
974,0.4775561097256858
975,0.4779717373233583
976,0.4779717373233583
977,0.4775561097256858
978,0.4779717373233583
979,0.4771404821280133
980,0.4771404821280133
981,0.4775561097256858
982,0.4771404821280133
983,0.4771404821280133
984,0.4771404821280133
985,0.4771404821280133
986,0.4771404821280133
987,0.4771404821280133
988,0.4771404821280133
989,0.4775561097256858
990,0.4771404821280133
991,0.4767248545303408
992,0.4771404821280133
993,0.4775561097256858
994,0.4771404821280133
995,0.4775561097256858
996,0.4767248545303408
997,0.4771404821280133
998,0.4767248545303408
999,0.4767248545303408
1000,0.4767248545303408
