ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
91121|1|9|121|1|28|8|1|7|7|3|7|4|4|4|2|1|2|1|1|0|0|0|1|2|1|3|3|0|0|3|1|1|1|1|1|guilt|4|4|0911217|As a child - accidentally stepping on a pet guinea-pig - it dying.|1|
91123|1|9|123|2|20|7|2|8|1|6|4|3|4|4|4|1|2|2|1|0|1|0|1|1|1|3|1|1|1|1|2|3|3|2|2|sadness|4|4|0911234|Having to decide on a termination of a pregnancy, after discussing it with friends, family and the man involved.|1|
91123|1|9|123|2|20|7|2|8|1|6|6|3|4|3|2|1|0|2|0|0|0|0|1|3|1|3|0|1|1|2|2|1|2|1|1|shame|4|3|0911236|Saying something quite rude, but in jest, about a photograph of someone, but it didn't quite turn out that way.|1|
91124|1|9|124|2|18|1|2|5|7|3|1|4|4|4|1|1|1|1|1|1|0|0|2|1|1|1|2|1|4|4|0|0|2|3|1|joy|4|4|0911241|When I was a child, my beloved cat gave birth to four beautiful little kittens. Before she had them, she came up to me and I followed her out, then witnessed them being born.|1|
91124|1|9|124|2|18|1|2|5|7|3|4|2|4|3|0|0|0|2|0|1|0|1|0|3|3|3|3|1|4|3|0|1|2|2|0|sadness|4|3|0911244|Upon moving away from home for the first time to a different city, I felt no longer \under the wing\" of my parents even though they would always be there to help me. I felt a sense of loss, I was now all alone in the world, responsible for my own actions."|1|
91124|1|9|124|2|18|1|2|5|7|3|6|3|4|3|0|0|0|0|1|0|0|0|0|3|3|3|2|1|1|1|2|1|1|3|0|shame|4|3|0911246|Because I was lazy and unthoughtful I did not get into contact with a very close friend when she shifted from the Gold Coast to Brisbane, for a month, despite her efforts to contact me. I felt shamed when I finally confronted her again.|1|
91125|1|9|125|2|18|1|2|4|4|8|6|2|4|3|0|0|0|2|1|0|1|0|0|1|1|2|0|2|1|4|2|1|1|2|1|shame|4|3|0911256|First weekend back home after one week at Uni I scolded one of my sister's best friends for using our telephone. Very silly, but I was annoyed because she was there at a time when I needed to be with my family.|1|
91126|1|9|126|2|31|8|2|6|6|3|5|4|4|4|0|1|0|1|0|0|0|0|0|2|3|3|0|3|2|0|2|2|3|3|1|disgust|4|4|0911265|I have an adopted Aboriginal sister I felt disgust due to the racism she has been subjected to.|1|
91127|1|9|127|2|18|2|2|8|1|8|4|3|4|4|4|2|1|3|1|0|1|1|0|1|1|3|2|0|2|1|1|1|1|1|3|sadness|4|4|0911274|My mother left my father for his best friend, and he moved to Papua New Guinea. Despite the fact that I am closer to my father than to anyone else in my family, I had to move in with my mother, and say good-bye to my father, not knowing when I would see him again.|1|
91128|1|9|128|2|18|2|1|6|6|8|3|4|3|4|3|1|0|1|0|0|0|1|2|2|1|3|3|3|3|5|3|1|1|3|1|anger|3|4|0911283|After seeing an \uncertain\" child work on a model for several hours, I watched a \"bully\" of the same age destroy it, telling the child that it was worthless."|1|
91128|1|9|128|2|18|2|1|6|6|8|4|3|4|3|0|2|2|3|1|0|1|0|0|3|2|3|1|1|0|1|1|3|3|1|3|sadness|4|3|0911284|Leaving home to move closer to University. As an oldest child, this experience was traumatic for both my parents and myself.|1|
91128|1|9|128|2|18|2|1|6|6|8|5|3|2|2|1|0|1|2|1|0|0|0|1|1|1|3|2|3|3|1|3|2|1|0|0|disgust|2|2|0911285|Viewing the results of senseless vandalism to a local primary school.|1|
91129|1|9|129|2|18|1|1|8|6|8|3|3|4|3|2|0|2|1|0|0|0|1|2|1|1|3|0|3|2|3|0|0|1|3|0|anger|4|3|0911293|When a so-called friend let me down, when she promised to tell me when a certain concert was occurring, and that she'd get me tickets. I was really looking forward to it. She did nothing, just told me out of the blue one day what a fantastic concert it was going to be.|1|
101001|1|10|1|2|23|2|2|7|1|3|3|4|3|4|2|0|2|1|1|0|0|0|1|1|1|3|3|3|3|1|2|1|0|3|0|anger|3|4|1010013|One day in a crossroad somebody crashed my car. I got out and this person laughed at me. I felt such a great anger that I got in my car and went away.|1|
101001|1|10|1|2|23|2|2|7|1|3|4|2|4|4|0|1|0|2|0|0|1|0|1|2|1|3|1|2|1|5|1|1|1|1|2|sadness|4|4|1010014|I don't know why suddenly I thought that what I was feeling for my boyfriend was not really love. After almost three years being together, this matter of fact shaked me and I felt a great sorrow that I can call sadness.|1|
101001|1|10|1|2|23|2|2|7|1|3|7|4|1|4|1|1|0|0|1|0|0|0|0|0|1|3|1|3|1|5|2|1|2|0|1|guilt|1|4|1010017|When I was a little girl about eight years old I broke the bey from a closed. Mother asked who did it. I said that it wasn't me, as I almost never lied, and my brother did it more frequently in spite my brother denieing it my mother gave him a few slaps.|1|
101003|1|10|3|1|21|2|1|8|1|7|5|4|1|2|0|0|0|0|0|0|0|0|0|1|1|3|0|1|2|4|1|0|0|0|0|disgust|1|2|1010035|A teacher giving a test was called by a student by his first name. He (the teacher) said that he didn't give him this liberty.|1|
101004|1|10|4|2|19|2|1|6|1|2|1|4|4|4|4|1|2|1|1|1|0|0|1|1|3|1|1|1|1|1|2|0|3|1|1|joy|4|4|1010041|The situation in which I felt happiest in my life was when I was with the person I love for the first time.|1|
101005|1|10|5|2|28|2|1|9|7|6|2|4|4|4|3|1|2|0|0|0|0|0|0|1|2|3|3|3|3|2|3|1|0|0|1|fear|4|4|1010052|I was inside the car with my husband and we were assaulted with a gun at 10 o'clock in the evening.|1|
101005|1|10|5|2|28|2|1|9|7|6|5|4|3|3|0|1|0|1|0|0|0|0|0|1|0|3|2|0|4|3|3|2|2|0|1|disgust|3|3|1010055|When I red a report in the magazine VESA about an Iranian telling what she had lived in the prisons in Iran. I felt disgust about that people.|1|
101007|1|10|7|2|18|2|2|7|4|2|1|1|3|2|3|0|0|1|0|1|0|0|0|1|1|1|1|1|1|5|1|3|3|0|0|joy|3|2|1010071|I felt happy when my mother borrowed me the car in order to let me go out alone for the first time.|1|
101007|1|10|7|2|18|2|2|7|4|2|4|4|4|4|3|2|1|2|0|1|1|0|0|3|1|3|0|3|4|2|0|0|0|0|3|sadness|4|4|1010074|It happened when I lost two very intimate friends in a car accident.|1|
101007|1|10|7|2|18|2|2|7|4|2|5|4|4|4|1|2|0|3|0|1|0|0|1|1|1|3|1|3|2|2|3|1|1|3|2|disgust|4|4|1010075|I felt disgust of my father when I knew he had a lover.|1|
101007|1|10|7|2|18|2|2|7|4|2|6|4|3|2|2|1|2|1|0|1|0|0|0|3|2|3|1|1|1|2|0|3|1|1|1|shame|3|2|1010076|When my mother found out that I smoke maryhuana.|1|
101007|1|10|7|2|18|2|2|7|4|2|7|3|4|3|2|1|2|1|0|0|1|0|0|3|2|3|3|1|1|3|3|1|1|1|2|guilt|4|3|1010077|I felt guilty when I \stole\" the boyfriend of a friend of mine."|1|
101008|1|10|8|2|18|2|2|8|8|2|1|1|4|4|1|0|0|1|0|1|0|0|0|0|3|1|1|2|2|5|0|3|0|3|0|joy|4|4|1010081|Always when I am well succeded.|1|
101008|1|10|8|2|18|2|2|8|8|2|2|1|1|3|2|0|1|1|0|0|1|0|1|3|0|3|3|0|4|4|0|0|3|0|1|fear|1|3|1010082|When there is danger nearby.|1|
101008|1|10|8|2|18|2|2|8|8|2|3|1|2|3|1|0|2|2|0|1|1|1|1|3|0|3|3|2|3|3|2|2|0|0|1|anger|2|3|1010083|I feel anger when things don't come out as I wish.|1|
101008|1|10|8|2|18|2|2|8|8|2|6|1|1|1|1|0|2|1|0|0|0|0|0|2|1|3|0|0|1|4|0|2|2|0|0|shame|1|1|1010086|Shame of being reprehended.|1|
101008|1|10|8|2|18|2|2|8|8|2|7|1|2|1|0|0|0|1|0|0|0|0|0|1|1|3|0|0|2|5|2|0|0|0|0|guilt|2|1|1010087|When I shout at a colleague in classroom.|1|
101009|1|10|9|2|23|8|0|9|9|2|6|3|3|2|2|0|2|2|1|1|0|0|2|3|2|3|3|0|0|2|1|1|2|0|0|shame|3|2|1010096|When I went to meet the family of my boyfriend in a party in his house. His mother was eager to know me and all his friends ready to make jokes about the situation.|1|
101014|1|10|14|1|28|2|2|4|1|2|1|3|3|2|2|0|1|2|0|1|0|0|1|2|1|1|1|1|0|1|0|3|3|0|0|joy|3|2|1010141|When I met a girl and asked her for a date and she agreed, (I thought this girl would never like me), this was an emotion of joy.|1|
101014|1|10|14|1|28|2|2|4|1|2|7|3|4|4|0|1|1|0|0|0|0|0|0|2|1|3|3|3|1|3|3|1|2|0|1|guilt|4|4|1010147|About the girl (22 years, married) I felt guilty of the relationship.|1|
101017|1|10|17|2|24|2|2|6|1|7|3|4|4|3|4|1|2|3|0|0|1|0|1|1|1|3|3|3|3|5|1|1|3|3|2|anger|4|3|1010173|The fact that I hadn't been informed about something and I had the greatest trust in this person.|1|
101018|1|10|18|2|22|2|0|8|1|9|5|3|4|2|0|0|0|1|0|0|0|0|0|3|2|3|0|1|2|2|1|0|1|1|0|disgust|4|2|1010185|When I knew that a person who I didn't like, had about me other feelings.|1|
101020|1|10|20|2|31|2|2|2|1|3|1|4|4|4|2|1|0|2|0|1|0|0|1|1|2|1|1|1|1|4|0|3|3|1|1|joy|4|4|1010201|I made the college entrance examinations for P.U.C. It was what I wanted more. When the first list came out I got frustrated. I wasn't in. When the second list came out without hopes I started to read the newspaper and my name was thre. I was in the bus and felt like crying so that everybody could hear me. The cry was hold, and 1982 became forever a mask in my life.|1|
101020|1|10|20|2|31|2|2|2|1|3|2|4|3|4|2|0|0|0|0|0|0|0|0|0|1|3|0|0|0|4|0|0|0|0|0|fear|3|4|1010202|I remember when I was a child of a storm that made me terribly afraid. I thought that the house was coming down and that in the next day I would be dead. Everybody was awake and I stayed all night in bed without falling asleep.|1|
101020|1|10|20|2|31|2|2|2|1|3|4|4|4|4|4|1|0|2|0|0|1|0|1|2|2|3|3|0|4|1|0|0|0|0|2|sadness|4|4|1010204|I remember the day my father died. I was 11 years old and my sadness was so great that until today I remember everything about that day, from the clothes I was wearing to the reactions of people, the despair of my mother and brother. It marked me a lot and was the greatest sadness I felt.|1|
101020|1|10|20|2|31|2|2|2|1|3|7|4|4|2|3|0|2|2|0|0|1|1|1|1|1|3|0|3|2|1|2|0|1|3|1|guilt|4|2|1010207|In adolescence I had a very violent fight with my sister I hold her stong in her neck, she had a throat surgery what make me feel guilty about the future reactions she might had injuring the surgery.|1|
101021|1|10|21|2|23|2|2|8|6|3|5|1|1|2|1|0|0|0|1|0|0|0|1|3|2|3|2|0|2|4|2|2|1|1|0|disgust|1|2|1010215|There is a girl at my work that doesn't take care much of her hygiene she comes always with her hair oiled, a not very agreable smell, and a bad appearance. Beside this she tries to be nice.|1|
101021|1|10|21|2|23|2|2|8|6|3|6|4|4|3|1|1|2|2|0|0|0|0|0|3|1|3|0|1|1|3|2|1|2|1|1|shame|4|3|1010216|A day I was with my boyfriend and a couple of friends in a bar, and he said something that I didn't like (I don't remember what). Without thinking I slept him in his back, getting ashamed and sorry just after.|1|
101022|1|10|22|2|19|2|2|5|7|3|5|4|4|3|0|1|0|0|0|0|0|0|0|0|1|3|0|0|1|4|0|0|0|0|1|disgust|4|3|1010225|I felt disgust toward meat when I felt sick with the steak after a week only on meat.|1|
101022|1|10|22|2|19|2|2|5|7|3|6|4|1|2|1|0|1|2|0|0|0|1|2|2|2|2|1|0|3|3|0|3|0|1|0|shame|1|2|1010226|When I had to act alone a character for a public (40 people).|1|
101022|1|10|22|2|19|2|2|5|7|3|7|3|1|1|0|0|0|1|0|0|0|0|0|1|1|3|0|0|1|4|1|0|0|0|0|guilt|1|1|1010227|When I stared to much at a pastry that a woman was eating and at the same instant the pastry felt on the floor.|1|
101024|1|10|24|2|20|8|0|7|8|1|2|4|3|4|2|0|0|1|0|0|0|0|0|3|1|3|3|3|3|2|1|3|2|0|0|fear|3|4|1010242|I was walking from my friend's house, a few blocks from my house, when a car began to follow me. He waited I passed by it rotateed a little and stopped on my way. I changed completely my way and the car went on following me until I turned at a corner and running I hid in a garden of a house, waiting for the car to pass by. I went back home terribly afraid.|1|
101024|1|10|24|2|20|8|0|7|8|1|5|3|4|3|0|0|0|1|1|0|0|0|0|2|1|3|0|2|3|2|1|2|1|0|0|disgust|4|3|1010245|I was travelling, we were 15 person, one of them I met at the travel and didn't like her. One night I was asleep while she and her friends were talking too loud in the kitchen. I got up to ask for silence and since that day I felt constant disgust for her.|1|
101024|1|10|24|2|20|8|0|7|8|1|6|3|4|4|1|1|0|2|0|0|1|0|1|1|1|3|3|0|1|1|2|1|1|0|2|shame|4|4|1010246|I was working in I. when a friend of mine borrowed his car so I could get bach there, I had to come to S.Paulo and his car was here. He said :\When you get the car tell my mother that you are only taking the car bacause I asked, for she doesn't like me to borrow it\". Next day he borrowed me it again for I had to come back again. When I was coming back I crashed the car quite a lot. One of the first person I met at the accident was his mother, that said to me \"You weren't to take the car only yesterday ?\" (before I saw her I was already ashamed)."|1|
101026|1|10|26|1|26|2|2|8|1|6|2|3|3|3|3|0|1|2|1|0|1|0|1|3|1|3|1|2|1|5|1|1|3|3|1|fear|3|3|1010262|When I was just to be divorced.|1|
101026|1|10|26|1|26|2|2|8|1|6|3|3|3|1|2|0|0|2|0|0|0|0|1|2|1|3|3|2|1|1|2|1|1|3|0|anger|3|1|1010263|My mother in law slept in my bed.|1|
101032|1|10|32|2|21|2|2|7|1|2|1|2|4|4|1|0|1|1|1|1|0|0|1|2|1|1|1|0|2|5|1|3|3|2|0|joy|4|4|1010321|When I got a small present form a person I like very much.|1|
101032|1|10|32|2|21|2|2|7|1|2|3|3|2|2|1|0|2|2|1|1|0|0|1|1|2|3|0|3|2|5|3|3|0|3|0|anger|2|2|1010323|When a boy tried to fool me so he would be OK trying to show me that he is a gook boy.|1|
101033|1|10|33|2|23|2|1|2|1|2|1|4|4|2|1|0|1|2|1|1|0|0|0|1|2|1|1|1|1|5|1|3|3|3|0|joy|4|2|1010331|When I saw my name in the newspaper and I knew that I entered at the University.|1|
101033|1|10|33|2|23|2|1|2|1|2|2|4|4|4|0|1|0|2|0|0|1|0|0|2|1|3|2|0|3|1|0|1|1|1|2|fear|4|4|1010332|When my father died I felt myself alone and the fear possessed me. I was a child and all my sisters and brothers (8) were young.|1|
101033|1|10|33|2|23|2|1|2|1|2|3|3|3|1|1|1|0|1|0|0|0|0|0|3|2|3|2|2|3|5|2|2|0|1|1|anger|3|1|1010333|I loved a person and he went away. It wasn't necessary that he left me to reach his goals.|1|
101036|1|10|36|1|27|2|2|8|1|3|7|4|4|4|4|0|1|3|1|0|0|0|2|2|1|3|0|0|4|4|0|0|0|2|0|guilt|4|4|1010367|When I slapped a nephew who did something that I considered wrong, and I was reprehended for this.|1|
101037|1|10|37|2|28|2|2|5|1|3|4|2|4|2|0|1|0|0|0|0|0|1|0|2|1|3|0|0|2|5|1|0|0|3|1|sadness|4|2|1010374|When I knew about my sister's in law finacial situation and what she was facing.|1|
101037|1|10|37|2|28|2|2|5|1|3|5|3|1|2|0|1|0|0|0|0|0|0|0|1|1|3|2|1|4|3|2|0|0|0|1|disgust|1|2|1010375|To see damaged lettuce (with worms) in the icebox.|1|
101037|1|10|37|2|28|2|2|5|1|3|6|3|4|2|2|0|1|1|0|0|0|0|0|3|2|3|3|1|2|2|1|1|2|2|0|shame|4|2|1010376|When a group of friends began to make critics about me.|1|
101039|1|10|39|1|19|2|2|8|1|5|4|4|4|2|0|1|0|2|0|0|0|0|1|2|2|3|0|2|0|4|1|1|0|0|1|sadness|4|2|1010394|When I didn't succeed to enter at the University, I felt that the college entrance course sistem prejudiced me, that my integrity, and effort weren't corresponded.|1|
101040|1|10|40|2|18|2|2|7|7|9|1|3|4|2|0|0|0|0|1|0|0|0|1|1|2|1|1|1|1|4|1|3|2|0|0|joy|4|2|1010401|I felt joy when I entered at the University.|1|
101041|1|10|41|2|18|2|1|6|1|9|3|2|3|3|2|0|0|1|0|0|0|1|1|1|0|3|3|3|2|1|1|0|2|3|0|anger|3|3|1010413|When my sister took something that belonged to me without my permission.|1|
101041|1|10|41|2|18|2|1|6|1|9|7|1|3|2|0|1|0|0|1|0|0|0|0|2|1|3|0|1|1|5|1|1|2|0|1|guilt|3|2|1010417|I lost a conference because I hadn't got in touch with a certain person to inform her that I would go with her. I thought she knew what I wanted.|1|
101042|1|10|42|1|32|2|2|2|1|5|2|1|1|1|0|0|0|1|0|0|0|0|0|1|1|3|2|1|1|2|0|3|0|0|0|fear|1|1|1010422|I had an important amount of money with me and felt fear of being assaulted.|1|
101042|1|10|42|1|32|2|2|2|1|5|6|4|4|3|1|0|0|2|0|0|0|1|1|1|2|3|1|0|3|5|3|3|3|3|0|shame|4|3|1010426|I felt ashamed to be Brazilian and to live under a military dictatorship that despoiled the people, when during my military service.|1|
101043|1|10|43|1|21|2|2|7|1|5|5|3|4|3|0|0|0|1|1|0|0|1|0|1|1|3|0|0|4|2|0|3|0|0|0|disgust|4|3|1010435|About my girlfriend's sister who is a viper as I discovered some time ago.|1|
101043|1|10|43|1|21|2|2|7|1|5|6|3|4|3|0|0|0|0|0|0|0|0|0|3|1|3|0|3|2|1|0|0|0|0|0|shame|4|3|1010436|I felt ashamed of feeling sorry about myself when I passed through the situation of being betrayed by my girlfriend.|1|
101044|1|10|44|2|22|2|1|6|1|3|6|4|3|3|2|0|0|1|0|1|0|0|0|3|1|3|0|0|1|4|0|2|0|2|0|shame|3|3|1010446|I was in a bus with my school material when I fell and sat on the lap of another passenger.|1|
101045|1|10|45|2|18|2|1|7|1|2|3|1|4|4|0|1|0|0|1|0|0|0|0|2|1|3|3|3|0|3|3|1|1|1|1|anger|4|4|1010453|A ex-boyfriend tried to prejudice me before my fiancT and his family saying things about me that let his family worried. We had to postpone our wedding and we were already using our wedding rings. To be honest I didn't feel just anger, I felt hate.|1|
101046|1|10|46|2|19|1|2|2|1|5|4|1|4|3|0|2|1|1|1|0|0|0|1|2|1|3|3|2|1|4|1|1|2|1|2|sadness|4|3|1010464|I felt sadness when I notice that I'm not important for a determinate person. We do many things for a friend, and we see soon after, that he doesn't do anything for us, nor thinks of us.|1|
101047|1|10|47|2|19|1|1|7|1|2|3|1|2|3|1|0|2|1|0|0|0|0|1|1|3|3|0|3|2|1|1|2|1|0|0|anger|2|3|1010473|My grandmother is a highly authoritative person, who lives alone, is independent, but doesn't know to live without commanding the others. I hate this!|1|
101049|1|10|49|2|29|2|0|6|6|6|1|4|4|4|0|1|0|1|0|1|0|0|0|1|3|1|1|0|1|0|0|3|3|0|1|joy|4|4|1010491|The birth of my daughter.|1|
101049|1|10|49|2|29|2|0|6|6|6|7|4|4|4|0|0|0|0|0|0|0|0|0|1|1|3|0|1|1|5|0|1|3|0|0|guilt|4|4|1010497|My daughter was a baby and was crying to be taken on my lap. I felt very nervous and moved her away and went out. As soon as the feeling of nervousness passed I was taken by an enormous feeling of guilt, for having rejected my daughter.|1|
101051|1|10|51|2|18|2|2|8|8|2|7|4|4|4|1|1|0|2|1|0|1|0|1|2|0|3|0|2|1|1|0|1|0|1|2|guilt|4|4|1010517|The greatest guilt I felt and I didn't know if it was really justified is that when I was a child I had a brother very close to me. He  became ill, and asked me to see  him in the hospital. I didn't go, when his situation became worse in the U.I.T. (Unity of intensive therapy) I went and he died.|1|
101052|1|10|52|1|18|2|2|6|7|9|1|4|4|3|1|0|0|2|1|1|0|0|0|1|3|1|1|1|4|1|1|3|3|0|0|joy|4|3|1010521|One of the greatest joiy was when I succeded in acquiring a motorcycle through my own efforts.|1|
101052|1|10|52|1|18|2|2|6|7|9|4|4|4|2|1|1|0|1|0|0|1|0|0|2|1|3|2|1|4|3|2|0|0|0|2|sadness|4|2|1010524|One of the greatest sadness was when my grandfather died, because I loved him very much.|1|
101052|1|10|52|1|18|2|2|6|7|9|7|3|4|2|0|0|0|0|0|0|0|0|0|2|1|3|1|2|3|3|2|0|1|0|0|guilt|4|2|1010527|The only guilt I considered reasonable was my reproval at the end of the semester at the University.|1|
101053|1|10|53|2|20|7|2|7|8|3|7|1|4|4|0|0|0|0|1|0|0|0|0|3|1|3|0|3|1|2|0|1|1|0|0|guilt|4|4|1010537|The same event described under \shame\"."|1|
101054|1|10|54|2|25|2|2|2|7|7|3|4|4|4|0|1|0|1|0|1|0|0|0|3|1|3|0|3|2|2|3|3|2|0|1|anger|4|4|1010543|I felt anger against a person who told bad things about me in my absence.|1|
101054|1|10|54|2|25|2|2|2|7|7|7|3|4|4|1|1|0|1|0|0|0|0|1|2|1|3|0|1|2|2|0|0|3|0|1|guilt|4|4|1010547|When I provoked a fight with my mother, hurting her feelings very much.|1|
101055|1|10|55|2|18|8|0|7|8|9|4|3|4|3|1|1|1|1|1|0|1|0|2|1|1|3|1|0|4|1|0|0|3|2|2|sadness|4|3|1010554|I was watching television. It was about midnight when a very dear friend called saying that his father had died in an accident.|1|
101057|1|10|57|1|19|2|2|2|1|3|3|3|4|3|0|1|0|0|1|0|0|0|0|1|1|3|1|1|0|4|0|0|2|1|1|anger|4|3|1010573|When I left after the examination to enter the University, and even though I had studied the whole year I made a bad exam. |1|
101061|1|10|61|2|22|1|1|7|1|2|2|4|4|4|3|0|1|1|1|0|0|0|1|2|1|3|3|0|0|2|1|1|2|3|0|fear|4|4|1010612|When I whatched a horror film on a Friday 13th.|1|
121033|1|12|33|1|28|8|2|2|2|4|5|4|4|3|0|0|0|0|0|0|0|1|0|2|2|3|2|3|2|2|3|2|1|0|0|disgust|4|3|1210335|I was disgusted with the hypocrisy of my colleagues from the group.|1|
121034|1|12|34|1|24|8|2|6|6|4|3|1|2|2|1|0|0|1|0|0|0|0|0|1|2|3|2|3|2|2|3|0|1|3|0|anger|2|2|1210343|At a certain situation I felt myself neglected and undeservedly harmed.|1|
121066|1|12|66|2|23|8|2|7|7|1|4|3|4|4|0|1|0|0|1|0|0|0|0|3|3|3|1|1|4|5|2|3|3|0|1|sadness|4|4|1210664|I feel sadness when I only imagine that I could lose a close person. Some time ago I lost a man whom aI greatly respected.|1|
121067|1|12|67|2|20|8|2|7|6|1|2|4|2|4|4|0|1|1|1|0|0|0|1|1|2|3|2|3|3|2|0|2|0|3|0|fear|2|4|1210672|Late one night I was pursued by gipsies who had no good intentions.|1|
121067|1|12|67|2|20|8|2|7|6|1|5|1|1|4|2|0|1|2|0|0|0|0|0|1|1|3|2|0|0|2|0|2|2|1|0|disgust|1|4|1210675|I found a big black beetle in my coffee cup. It was alive big and it was moving its limbs.|1|
121068|1|12|68|1|26|8|2|7|7|1|3|3|4|4|4|0|0|2|1|0|0|0|2|1|1|3|3|3|3|1|3|1|1|3|0|anger|4|4|1210683|Someone stole my ski at Vitosha and of course I was the one to be blamed. I left them without supervision.|1|
161007|1|16|7|2|28|8|0|6|6|9|6|3|4|2|1|0|2|0|1|0|0|0|0|3|2|3|3|2|1|3|2|1|1|0|0|shame|4|2|1610076|I put on a lot of weight in a few months and every time I met someone I knew would avoid them, usually by hiding because my self image was low and I was ashamed of what I had done to myself.|1|
161008|1|16|8|2|22|1|2|5|1|1|2|4|4|4|4|2|2|3|1|1|0|0|1|3|1|3|3|3|0|1|1|1|2|2|2|fear|4|4|1610082|When I was ringing up a guy who was my teen idol, and was in Auckland. I was really scared, I didn't know what to say or do.|1|
161008|1|16|8|2|22|1|2|5|1|1|6|4|2|2|0|2|2|2|1|0|0|0|0|1|1|3|1|2|1|2|1|1|1|1|2|shame|2|2|1610086|I was taking place in an anti nuclear protest and was shouting protest loudly to some American sailors of the U.S. Texas submarine. A guy came up to me and said that's your brother screaming at, I felt shame and I realized screaming at another person isn't good protesting. Now I'm a silent protester.|1|
161010|1|16|10|2|19|2|1|7|1|3|1|3|4|4|0|0|1|2|1|1|1|0|1|1|1|1|1|1|4|4|0|3|3|0|1|joy|4|4|1610101|When I met my boyfriend and we discovered that we shared the same ideals and goals in life, and that we could share all our feelings and thoughts and felt that the world's not so bad when you have someone really close to share your life with.|1|
171018|1|17|18|1|20|2|2|4|1|1|5|3|3|3|0|1|0|0|1|0|0|0|0|3|2|3|3|3|2|1|3|2|1|0|1|disgust|3|3|1710185|We had a birthday party with 5 friends. One of us frequently used hard drugs. On the party I discovered that the other 3 friends also used them. While we agreed we would help the big user to stop using it.|1|
121034|1|12|34|1|24|8|2|6|6|4|6|1|3|2|1|0|0|0|0|0|0|0|0|3|2|3|0|2|1|5|2|1|1|0|0|shame|3|2|1210346|I didn't do an important job and it had an adverse effect on other people.|1|
121036|1|12|36|2|21|7|1|7|6|4|6|3|4|1|1|0|0|0|1|0|0|1|3|1|3|3|0|1|1|4|3|1|1|2|0|shame|4|1|1210366|I feel shame mixed with anger with the behavior of some incultivated people because my fiancT is a foreigner.|1|
121037|1|12|37|1|29|8|2|7|6|4|3|4|4|3|0|0|1|1|0|0|0|0|0|1|1|3|3|3|3|1|0|1|1|3|0|anger|4|3|1210373|I had an accident with a trafic police car that was packed at a curve without any visibility and against all traffic regulations in a strong snowstorm. As a result I still cannot repair my car because of the missing spare parts.|1|
121037|1|12|37|1|29|8|2|7|6|4|7|1|4|2|0|0|2|0|0|0|0|0|0|2|1|3|0|1|1|5|2|1|2|0|0|guilt|4|2|1210377|Some time ago I slapped my son without trying to understand who the real culprit of a damage was. After that I felt guilty and bad but it was too late.|1|
122010|2|12|10|1|20|8|2|7|6|8|6|4|4|4|0|0|0|0|0|0|0|0|0|3|2|1|2|1|0|4|1|1|2|0|0|shame|4|4|1220106|My first girlfriend. I had the feeling that she was going out with me only because of my defect.|1|
122011|2|12|11|1|23|8|2|7|7|8|3|3|4|3|0|0|0|1|0|0|0|0|0|2|2|3|3|3|2|5|3|3|1|3|0|anger|4|3|1220113|I shared a secret with a friend and it later turned out that he had revealed it to another person with whom I didn't get along very well.|1|
122011|2|12|11|1|23|8|2|7|7|8|5|3|4|3|0|0|0|1|0|0|0|0|0|3|2|3|2|3|3|4|3|2|1|0|0|disgust|4|3|1220115|Negative statement concerning me of a friend before strangers.|1|
122011|2|12|11|1|23|8|2|7|7|8|6|4|4|3|0|1|0|1|0|0|0|0|0|3|3|3|2|3|1|5|3|2|1|2|1|shame|4|3|1220116|Adultery with the girlfriend of a friend of mine, of which he learned.|1|
122013|2|12|13|2|21|8|2|7|7|8|3|1|1|3|2|1|2|2|0|0|0|0|2|2|2|3|1|1|3|4|1|2|2|0|1|anger|1|3|1220133|I experience that feeling when I am unsulted without deserving it or when someone deceives me.|1|
122015|2|12|15|2|21|8|2|6|6|6|1|3|4|4|2|0|2|2|0|1|0|0|1|2|1|1|0|1|4|1|1|3|3|1|0|joy|4|4|1220151|After the term exams I happened to meet a person that I respect and of whom I think very highly. It was nice that although we see each other rarely he had not forgotten me.|1|
122015|2|12|15|2|21|8|2|6|6|6|5|3|4|4|4|0|0|3|0|0|1|0|1|1|1|3|2|1|2|1|3|3|3|2|1|disgust|4|4|1220155|I stayed for several weeks with a friend of mine before she moved to live with her husband. One evening he came drunk and made an awful scene, which I still remember.|1|
122015|2|12|15|2|21|8|2|6|6|6|6|4|1|2|3|0|2|2|1|0|0|0|1|3|3|3|0|1|1|5|1|3|3|2|0|shame|1|2|1220156|In the past I experienced this feeling almost all the time - wherever I went, in different sutuations. I was small and I had to be taken to kindergarten, but me the fool didn't dare to tell exactly where, finally as a result I was late.|1|
122015|2|12|15|2|21|8|2|6|6|6|7|3|4|2|0|0|0|2|1|0|1|0|0|3|1|3|2|2|1|5|2|3|3|0|1|guilt|4|2|1220157|My roommate got married and invited me to share a flat with them. But with a young couple there should not be a third person. I am to blame for not following the advise of the others, but it is not late still.|1|
