ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
41047|1|4|47|2|21|1|2|7|7|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|fear|0|0|0410472|While cycling in the country, I came across a large herd of cows.|1|
41047|1|4|47|2|21|1|2|7|7|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|anger|0|0|0410473|When I heard that my step-mother had treated my mother in a wrong manner.|1|
41047|1|4|47|2|21|1|2|7|7|2|4|4|2|2|0|0|0|1|0|0|1|0|0|1|1|3|2|3|2|1|1|2|2|3|1|sadness|2|2|0410474|When my friend did not pass the high school graduation examinations.|1|
41047|1|4|47|2|21|1|2|7|7|2|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|disgust|0|0|0410475|When I heard about the advances an acquaintance of mine had made to my friends, who did not approve of them.|1|
41047|1|4|47|2|21|1|2|7|7|2|6|3|4|2|0|0|1|0|1|0|0|0|0|3|2|3|2|3|1|1|3|2|2|0|0|shame|4|2|0410476|When after having had sexual intercourse with a friend, I thought that he had told about it to a friend of his.|1|
41047|1|4|47|2|21|1|2|7|7|2|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|guilt|0|0|0410477|When I promised a male friend of mine to visit him, and did not.|1|
41048|1|4|48|2|22|1|2|5|6|2|1|1|1|2|4|0|2|1|0|0|0|0|0|2|2|1|2|1|1|5|1|3|3|0|0|joy|1|2|0410481|During lectures, I sensed an unexpressed understanding with a boy I did not know.  We exchange glances ; I think he likes me, and I like him too.  Perhaps he has fallen in love with me .........|1|
41048|1|4|48|2|22|1|2|5|6|2|2|2|1|3|4|0|2|1|1|0|0|0|0|2|2|3|0|0|3|5|0|0|0|0|0|fear|1|3|0410482|At night, I walk home past a forest.  Once, somebody got stabbed in the forest.  I imagine someone attacking me and I hurry up.|1|
41048|1|4|48|2|22|1|2|5|6|2|4|3|4|1|0|0|1|1|0|0|1|0|0|3|3|1|1|2|4|1|3|3|3|3|1|sadness|4|1|0410484|A relationship in which I had put my trust, broke up.  I was sad when I realized how easy it is to forget something that one had once regarded as great and significant.|1|
41048|1|4|48|2|22|1|2|5|6|2|5|2|4|1|4|1|2|4|1|0|1|0|2|1|1|3|0|0|4|1|0|2|2|0|2|disgust|4|1|0410485|A nightmare.  I was dreaming about bloodsuckers, which I tried to shake off from my body, they are everywhere, they get glued, they suck.  And there are a lot of them.  I panic.|1|
41048|1|4|48|2|22|1|2|5|6|2|6|3|4|3|0|0|0|0|0|0|0|0|0|3|0|3|1|3|1|3|3|1|1|0|0|shame|4|3|0410486|I told evil lies about a close friend of mine.  I was evil in order to sound jolly, to charm a person whom I wanted to impress.  I sold my friend, I was despicable.|1|
41048|1|4|48|2|22|1|2|5|6|2|7|3|3|3|0|1|0|4|0|1|0|1|0|1|3|1|1|3|1|5|2|1|2|3|1|guilt|3|3|0410487|I met my ex boyfriend by chance.  We separated a few months ago and I am now with a new boyfriend.  My ex boyfriend looked depressed, and I know I am not to be blamed.|1|
41049|1|4|49|2|21|8|2|7|7|3|1|3|4|4|0|1|1|1|1|1|0|0|1|1|3|1|1|1|0|4|1|3|3|3|1|joy|4|4|0410491|[ During inter-rail-trip, after troubles, I met my little sister.]|1|
41049|1|4|49|2|21|8|2|7|7|3|4|4|4|4|1|1|0|2|0|0|1|0|1|2|1|3|0|0|4|1|0|2|2|0|2|sadness|4|4|0410494|When our dog died.|1|
41049|1|4|49|2|21|8|2|7|7|3|5|4|1|4|2|0|0|0|1|0|0|0|1|2|2|3|2|0|2|3|3|3|1|0|0|disgust|1|4|0410495|While walking on the street with a good friend of mine, we met an acquaintance of hers.  My friend started showing off and telling false stories about herself and praising herself.|1|
41049|1|4|49|2|21|8|2|7|7|3|7|3|3|3|1|0|2|1|0|0|0|0|0|2|1|3|3|3|1|1|2|2|1|0|0|guilt|3|3|0410497|A parking fine.|1|
41050|1|4|50|2|26|1|2|5|5|9|2|3|4|2|3|1|0|1|0|0|1|0|0|2|2|2|1|2|1|5|1|3|2|3|2|fear|4|2|0410502|While preparing my master's thesis, I was scared that I would not accomplish anything as the subject was rather difficult.|1|
41050|1|4|50|2|26|1|2|5|5|9|3|3|4|4|1|0|0|1|0|0|0|0|1|1|2|3|3|3|2|5|3|3|1|0|0|anger|4|4|0410503|During the Summer, at my workplace, a person kept interfering with my tasks and making unfounded remarks.  I felt hatred for him but it stopped when I realized that he just longed for attention.|1|
41050|1|4|50|2|26|1|2|5|5|9|4|2|4|2|0|1|0|0|0|0|0|0|0|1|2|3|3|2|3|5|0|1|2|0|1|sadness|4|2|0410504|The last time I felt sad and disappointed was when I did not do as well as I had hoped in one of the final exams.  As compared with the earlier exams, the questions, I think, were unjust.|1|
41050|1|4|50|2|26|1|2|5|5|9|5|3|4|4|0|0|0|1|0|0|0|0|0|1|1|3|3|3|2|1|3|1|1|3|0|disgust|4|4|0410505|After the first of May, I detested my fiance's friends, who had piled on to our party and spoilt it completely.|1|
41051|1|4|51|2|21|1|1|7|1|1|1|2|2|2|0|0|1|1|1|1|0|0|0|1|1|1|2|0|1|5|1|3|3|3|0|joy|2|2|0410511|When I met a good friend of mine after a long time.|1|
41051|1|4|51|2|21|1|1|7|1|1|2|3|1|2|2|0|0|0|0|0|0|0|0|1|2|0|2|1|1|5|0|2|2|2|0|fear|1|2|0410512|I was camping with a friend of mine and we spent the night in the forest.  I could not fall off to sleep and could clearly hear noises from outside (steps ?) approaching our tent.|1|
41051|1|4|51|2|21|1|1|7|1|1|3|4|1|1|2|0|0|2|1|0|0|0|0|1|2|3|3|1|1|4|0|2|3|2|0|anger|1|1|0410513|When I quarelled with my parents.|1|
41051|1|4|51|2|21|1|1|7|1|1|4|4|2|3|2|1|0|2|1|0|1|0|0|1|0|0|2|1|1|4|0|2|3|2|2|sadness|2|3|0410514|Being away from a very close friend, I was away from Finland for a year as an exchange student.|1|
41051|1|4|51|2|21|1|1|7|1|1|5|3|1|1|0|0|0|2|1|0|0|0|0|1|1|3|2|0|1|2|0|2|2|2|0|disgust|1|1|0410515|When I saw a spider.|1|
41051|1|4|51|2|21|1|1|7|1|1|7|4|3|2|2|0|2|0|0|0|0|0|0|2|2|3|2|1|1|3|2|1|1|1|0|guilt|3|2|0410517|While travelling in a bus with an invalid ticket, I got caught.|1|
41052|1|4|52|2|27|1|2|8|8|1|1|1|3|2|1|0|0|1|1|1|0|0|1|1|2|1|1|1|4|5|0|3|3|3|0|joy|3|2|0410521|While having a discussion with a colleague of mine, I realized that her conception of man and work were similar to mine.|1|
41052|1|4|52|2|27|1|2|8|8|1|2|4|3|4|4|1|1|4|1|0|1|0|3|2|2|3|3|3|1|2|3|1|1|2|2|fear|3|4|0410522|While he was drunk, my life partner tried to hit me.  I felt scared and fled to the bathroom.|1|
41052|1|4|52|2|27|1|2|8|8|1|3|1|3|2|1|2|0|1|1|0|0|0|1|2|2|3|2|3|2|5|2|2|1|2|2|anger|3|2|0410523|A \higher status\" colleague of mine despised my attitude and organization of work."|1|
41052|1|4|52|2|27|1|2|8|8|1|4|1|3|4|3|1|1|3|0|0|1|0|2|1|2|3|2|2|3|4|0|1|2|1|2|sadness|3|4|0410524|I could not meet my love, after having waited for a month, due to illness.|1|
41052|1|4|52|2|27|1|2|8|8|1|5|0|3|3|4|2|1|2|1|0|1|0|3|1|3|3|3|3|1|1|3|1|1|3|3|disgust|3|3|0410525|Once again, my life partner came back home drunk at midnight.|1|
41052|1|4|52|2|27|1|2|8|8|1|6|3|2|2|3|0|1|1|1|0|0|0|0|2|1|1|2|1|1|4|3|2|2|0|0|shame|2|2|0410526|My love and me rented a room in a hotel one evening.  We stayed there a few hours and when leaving the hotel, I felt ashamed.|1|
41052|1|4|52|2|27|1|2|8|8|1|7|1|3|3|1|1|0|1|1|0|1|0|0|2|2|3|3|2|1|5|3|1|3|0|2|guilt|3|3|0410527|[ I had, by being silent, disapproved my love and made him unhappy.  He had not been able to keep his promise.  I thus was thinking about my own conduct towards another person.]|1|
41053|1|4|53|2|20|1|2|0|4|1|2|2|2|4|1|2|1|3|0|0|0|0|0|1|1|3|3|0|1|5|2|1|1|0|2|fear|2|4|0410532|My boyfriend hinted over the phone about wanting to \be free\".  He thus did not say it point blank, silence followed."|1|
41053|1|4|53|2|20|1|2|0|4|1|3|2|3|3|0|1|0|0|0|0|0|1|1|2|1|3|3|2|2|4|1|2|3|3|1|anger|3|3|0410533|They had returned much less of my taxes than I had expected.|1|
41053|1|4|53|2|20|1|2|0|4|1|4|1|4|4|1|2|0|3|1|0|1|0|0|2|2|3|3|0|1|1|2|1|1|0|3|sadness|4|4|0410534|After my boyfriend and I had separated.|1|
41053|1|4|53|2|20|1|2|0|4|1|5|1|1|3|0|0|1|1|0|0|0|0|0|1|1|3|3|0|0|2|2|2|2|0|0|disgust|1|3|0410535|In the morning, the cat of my landlady had vomited on the floor, near the staircase I take to go to the bathroom.|1|
41053|1|4|53|2|20|1|2|0|4|1|6|3|3|2|2|0|2|2|1|0|0|0|0|3|1|2|2|1|4|4|1|1|1|0|0|shame|3|2|0410536|My boyfriend's mother, whom I had not met earlier, made an unexpected visit.  I was lying lazily on the bed, reading a newspaper and my boyfriend was studying.|1|
41053|1|4|53|2|20|1|2|0|4|1|7|2|2|3|0|1|2|3|0|0|0|0|0|1|1|3|3|0|1|5|2|2|2|1|1|guilt|2|3|0410537|The cat of my landlady escaped through the window which I had left open.|1|
41054|1|4|54|2|19|1|2|8|6|1|1|3|2|2|1|0|1|2|0|1|0|0|0|1|2|1|1|1|2|4|1|3|3|0|0|joy|2|2|0410541|I got a letter from my best friend, whom I had not heard from for a long time (a good letter).|1|
41054|1|4|54|2|19|1|2|8|6|1|3|3|3|1|1|1|0|2|1|0|1|0|1|2|1|3|3|2|2|1|2|2|2|2|2|anger|3|1|0410543|My parents put pressure on me to buy clothes, when I would not have liked to do so.|1|
41054|1|4|54|2|19|1|2|8|6|1|4|4|1|2|0|1|0|3|1|0|1|0|0|3|1|1|2|0|2|4|1|2|2|0|2|sadness|1|2|0410544|When my grandfather died, I saw my grandmother crying against my aunt's shoulder (I had never seen my grandmother cry before).|1|
41054|1|4|54|2|19|1|2|8|6|1|6|1|3|2|0|0|1|2|0|0|0|0|0|3|2|3|3|1|1|3|1|1|2|0|0|shame|3|2|0410546|I told some acquaintances of mine something that I regretted later.|1|
41054|1|4|54|2|19|1|2|8|6|1|7|3|1|2|0|0|0|0|0|0|0|0|1|2|2|3|2|2|2|3|3|1|3|0|0|guilt|1|2|0410547|[ I speak harshly to my parents though they only mean my own good.]|1|
41055|1|4|55|2|20|1|2|4|1|1|1|1|4|2|0|0|1|2|0|1|0|0|1|1|3|1|1|1|1|5|1|3|3|3|0|joy|4|2|0410551|When I got a letter from home.|1|
41055|1|4|55|2|20|1|2|4|1|1|2|3|2|3|1|1|1|4|0|0|0|0|1|0|1|3|2|0|0|2|0|0|0|0|1|fear|2|3|0410552|While cycling in the country a dog started running beside me, growling and barking, and trying to bite my foot.|1|
41055|1|4|55|2|20|1|2|4|1|1|3|3|4|3|4|0|2|2|0|0|0|0|2|2|1|3|3|3|4|1|0|2|1|0|0|anger|4|3|0410553|Disagreements with mother.  When I moved from KankaanpSS, she had promised to help me move but broke her promise because of some hindrance. |1|
41055|1|4|55|2|20|1|2|4|1|1|4|3|4|2|0|1|0|2|1|0|0|0|1|1|3|2|0|1|1|5|1|2|3|1|1|sadness|4|2|0410554|When I had to move away from home to study, and I knew that I would not be coming back home for a long time.|1|
41055|1|4|55|2|20|1|2|4|1|1|5|4|3|3|2|1|1|3|0|0|0|0|2|1|1|3|0|1|4|1|3|2|2|0|1|disgust|3|3|0410555|When I noticed two spiders running on the floor in different directions.|1|
41055|1|4|55|2|20|1|2|4|1|1|6|3|4|2|3|0|2|3|0|0|0|0|2|3|0|3|0|3|1|4|2|1|3|0|0|shame|4|2|0410556|When I realized that I had been wrong about a person close to me, because of pre-set ideas and prejudices.|1|
41055|1|4|55|2|20|1|2|4|1|1|7|1|3|2|2|0|2|3|1|0|0|0|2|1|1|3|3|1|1|3|2|1|3|0|0|guilt|3|2|0410557|When I reproached my friend because I was myself low-spirited and disappointed.|1|
41057|1|4|57|2|25|1|2|7|6|1|1|2|3|2|0|0|0|1|0|1|0|0|1|1|3|1|1|0|3|1|0|0|0|0|0|joy|3|2|0410571|I found myself a place after looking for one for a long time.|1|
41057|1|4|57|2|25|1|2|7|6|1|2|3|2|1|1|0|0|0|0|0|0|0|0|3|0|1|1|0|0|1|0|2|0|0|0|fear|2|1|0410572|[ In an aeroplane.]|1|
41057|1|4|57|2|25|1|2|7|6|1|3|2|4|4|2|0|0|1|0|0|0|0|1|2|1|3|3|3|0|5|3|1|1|3|0|anger|4|4|0410573|I was angry at my boyfriend who had promised to come to see me but did not because he spent the evening with his pals.|1|
41057|1|4|57|2|25|1|2|7|6|1|4|1|4|4|2|1|2|1|1|0|1|0|1|1|2|3|3|2|0|0|0|1|0|3|2|sadness|4|4|0410574|The breaking up of a relationship.  We decided that the relationship could not carry on, so it was no surprise to me. And anyhow, I had known it would happen sooner or later.|1|
41057|1|4|57|2|25|1|2|7|6|1|7|2|3|3|2|0|1|1|0|0|0|1|1|3|1|3|0|3|1|5|0|1|1|3|0|guilt|3|3|0410577|At my job, I got disproportionately angry with a child.  My reaction was not as it should have been.|1|
41058|1|4|58|2|20|1|2|7|5|1|1|3|3|3|4|0|2|2|0|1|1|0|0|1|2|1|1|0|1|4|0|3|2|0|1|joy|3|3|0410581|I went to see the entrance examination results at university.  I rejoyced at my success.|1|
41058|1|4|58|2|20|1|2|7|5|1|2|3|3|2|0|0|1|0|0|0|0|0|0|3|1|3|2|0|4|3|0|0|0|0|0|fear|3|2|0410582|I borrowed a car which was supposed to be used for a long journey a few hours later, and one of the tyres burst in the middle of the town and I did not know what to do.|1|
41058|1|4|58|2|20|1|2|7|5|1|3|2|3|2|0|0|0|0|0|0|0|0|0|1|2|3|2|2|2|3|2|2|2|0|0|anger|3|2|0410583|An utterance, which I had intended to be a joke, was taken as an offence.  In my opinion, this was stupid, and I got angry.|1|
41058|1|4|58|2|20|1|2|7|5|1|4|3|4|2|0|0|0|1|0|0|1|0|0|2|0|3|0|0|3|5|0|0|2|0|1|sadness|4|2|0410584|My best friend had a relatively severe illness.  I was sad because she was suffering.|1|
41058|1|4|58|2|20|1|2|7|5|1|5|3|4|3|0|0|0|1|1|0|1|0|0|2|2|3|0|2|2|2|3|1|1|0|1|disgust|4|3|0410585|A man tried to have sexual intercourse with me, though I had communicated my unwillingness.  Later on, I felt disgust at that person as well as myself because I had partly submitted.|1|
41058|1|4|58|2|20|1|2|7|5|1|6|3|3|3|0|0|2|0|0|0|0|0|0|2|1|3|2|1|1|2|3|1|2|3|0|shame|3|3|0410586|I told my friend about how I had calculated my salary by cheating a little.  When my friend remarked about it, I understood that it was wrong to do so, and I felt ashamed.|1|
41058|1|4|58|2|20|1|2|7|5|1|7|3|4|3|0|0|2|1|1|0|1|0|0|3|2|2|0|0|1|2|3|1|0|0|1|guilt|4|3|0410587|I am going steady with a boy, but I had sexual intercourse with another one, and I felt guilty about it afterwards.|1|
41059|1|4|59|2|20|1|1|5|6|1|1|4|4|2|1|0|0|2|0|1|0|0|0|2|2|1|1|1|2|5|1|3|2|2|0|joy|4|2|0410591|A good report card (a scholarship) in primary school.|1|
41059|1|4|59|2|20|1|1|5|6|1|2|3|2|4|4|2|2|2|0|1|0|0|1|1|1|3|0|3|0|2|1|2|2|0|2|fear|2|4|0410592|I was walking home with a friend at night along a quiet street.  Something started rustling in the bush : it was an exhibitionist.|1|
41059|1|4|59|2|20|1|1|5|6|1|3|4|3|3|2|0|0|3|0|0|0|0|1|1|1|3|3|3|0|5|1|3|3|0|0|anger|3|3|0410593|I got angry at a friend of mine whom I caught reading my notebook (almanach).|1|
41059|1|4|59|2|20|1|1|5|6|1|4|4|4|4|0|0|0|1|0|0|1|0|1|2|3|3|0|1|0|4|0|1|2|0|1|sadness|4|4|0410594|When my grandmother died of cancer.|1|
41059|1|4|59|2|20|1|1|5|6|1|6|1|2|2|0|0|0|1|0|0|0|0|0|3|1|3|3|1|1|5|2|1|2|1|0|shame|2|2|0410596|[ Sometimes I have by accident said to another person something in which it is easy to read a negative attitude.]|1|
41059|1|4|59|2|20|1|1|5|6|1|7|1|3|2|0|0|0|1|0|0|0|0|0|1|2|3|3|1|1|1|2|1|3|0|0|guilt|3|2|0410597|For the sheer pleasure of it, I quarelled with my boyfriend who was trying  to be especially kind to me.|1|
41060|1|4|60|2|22|1|2|7|7|1|1|2|4|4|2|1|2|1|1|1|0|0|1|1|1|1|1|1|2|5|1|3|3|3|1|joy|4|4|0410601|When I made the acquaintance of a certain person.|1|
41060|1|4|60|2|22|1|2|7|7|1|2|3|2|2|2|1|0|1|0|0|0|0|0|3|1|3|2|1|1|5|3|3|2|3|1|fear|2|2|0410602|When abroad, while driving a car along a dark, winding road.|1|
41060|1|4|60|2|22|1|2|7|7|1|3|3|3|4|4|1|2|3|0|0|1|0|1|1|1|3|2|3|2|4|2|2|1|3|2|anger|3|4|0410603|When my sister took my things without having asked for my permission first.|1|
41060|1|4|60|2|22|1|2|7|7|1|4|4|4|4|1|2|1|2|1|0|1|0|0|2|3|3|3|1|4|1|0|3|3|0|3|sadness|4|4|0410604|When my grandfather died.|1|
41060|1|4|60|2|22|1|2|7|7|1|5|3|4|4|3|1|2|2|0|0|0|0|3|2|1|3|1|3|3|5|3|1|1|2|1|disgust|4|4|0410605|When I was working, I got treated in a way which I felt was not democratic.|1|
41061|1|4|61|2|20|1|2|5|5|1|1|1|1|2|0|0|1|2|0|1|0|0|1|1|1|1|1|1|3|4|1|3|3|1|0|joy|1|2|0410611|When I went to a job interview, I met a person who was very nice, and his attitude made me glad.|1|
41061|1|4|61|2|20|1|2|5|5|1|2|3|1|3|2|1|2|1|0|0|0|0|1|3|1|2|2|1|1|3|1|2|3|2|1|fear|1|3|0410612|My episode of fright happened when I came to study.  I had to stand in front of my still unknown fellow students and talk about myself.  My hands shook, I flushed and became tongue-tied.|1|
41062|1|4|62|2|19|6|1|7|1|0|7|3|4|2|4|1|1|3|1|0|0|0|0|3|3|2|2|2|1|1|2|1|2|0|1|guilt|4|2|0410627|I felt guilty when I spent a night at my boyfriend's place, particularly because I had been harsh and spiteful when I had left home.  The reason was that I feared a possible discussion on the subject and I wanted to leave defiantly.|1|
41063|1|4|63|2|20|1|2|7|7|1|1|1|2|3|1|0|2|2|1|1|0|0|2|1|3|1|1|1|2|4|1|3|3|3|0|joy|2|3|0410631|I was in a restaurant with my boyfriend when I saw my best female friend after not seeing her for two weeks.  We rejoyced, hugged and had a long talk.|1|
41063|1|4|63|2|20|1|2|7|7|1|2|3|1|4|4|0|2|0|1|0|0|0|0|3|2|3|2|1|1|1|1|1|1|0|0|fear|1|4|0410632|One evening, while going to meet a friend of mine, I had to cross a meadow by a dark road.  There were bushes on the other side of the road.  The weather was damp and a bit foggy.  I heard steps behind me and kept speeding up my steps all the time.|1|
41063|1|4|63|2|20|1|2|7|7|1|3|4|2|4|4|0|2|3|0|0|0|0|0|3|1|3|2|3|2|5|3|2|3|0|0|anger|2|4|0410633|My brother told me that a person (whom I know) had insulted him.  I am very fond of my brother, and as he himself can not get angry or hurt, my protectiveness was aroused and I got angry.|1|
41063|1|4|63|2|20|1|2|7|7|1|5|3|1|1|1|0|1|3|0|0|0|0|2|1|1|3|2|3|3|1|3|2|0|2|0|disgust|1|1|0410635|I happened to see two boys fighting, one of them fell down and hurt his head.  The other one used this to spank the head of the  boy on the ground.|1|
41064|1|4|64|2|25|1|2|6|1|2|2|1|4|4|2|2|0|2|1|0|1|0|1|1|1|3|2|0|2|1|1|0|0|3|3|fear|4|4|0410642|I saw a man who had had a heart-attack and who was being treated for it.  I feared that my own father could have been there.|1|
41064|1|4|64|2|25|1|2|6|1|2|3|2|3|3|2|2|0|1|1|0|0|0|0|2|1|3|3|3|3|1|1|1|0|0|2|anger|3|3|0410643|When I saw a big man hit another one, and nobody did anything.|1|
41064|1|4|64|2|25|1|2|6|1|2|4|2|3|2|1|1|0|1|0|0|1|0|0|1|3|3|2|0|0|1|1|0|2|1|2|sadness|3|2|0410644|When my sister left to go home, in Sweden, after the Christmas Holidays.|1|
41064|1|4|64|2|25|1|2|6|1|2|5|1|2|1|0|0|0|1|0|0|0|0|0|1|1|3|2|0|1|4|2|1|1|3|0|disgust|2|1|0410645|I once watched the series called \Dynasty\" on TV, and I detested it."|1|
41069|1|4|69|2|34|1|2|4|6|2|1|1|1|3|0|0|1|1|0|1|0|0|0|1|2|1|1|1|2|1|1|3|3|2|0|joy|1|3|0410691|When my red-cheeked, content child runs to meet me in the yard of the kindergarten and gives me a moist kiss on my cheek.|1|
41069|1|4|69|2|34|1|2|4|6|2|2|4|3|3|3|0|0|2|1|0|0|0|2|2|1|3|0|0|2|1|2|2|3|2|0|fear|3|3|0410692|A neighbour's girl had disappeared and many people were looking for her.  Someone had gone to notify the police.  Something had certainly happened to her.|1|
41069|1|4|69|2|34|1|2|4|6|2|3|2|3|4|2|0|2|3|1|0|0|1|2|1|1|3|3|0|2|1|3|2|2|3|0|anger|3|4|0410693|Without my permission, my son had made popcorn after coming back from school.  The consequences were a spoilt kettle and chaos in the kitchen but what could have happened with the hot grease ?|1|
41069|1|4|69|2|34|1|2|4|6|2|4|4|4|3|1|1|1|2|1|1|1|0|0|2|1|3|0|3|4|1|0|2|3|2|2|sadness|4|3|0410694|The death of a close relative.|1|
41069|1|4|69|2|34|1|2|4|6|2|5|1|4|3|3|0|0|1|1|0|0|0|1|2|2|3|2|3|2|3|3|2|3|1|0|disgust|4|3|0410695|One of my fellow students used questionable and unfair means to advance her studies faster than others.  I detested her.|1|
41069|1|4|69|2|34|1|2|4|6|2|6|3|1|2|1|0|2|1|1|0|0|0|0|2|1|3|3|0|2|4|3|2|1|1|0|shame|1|2|0410696|My friend told me in a fairly loud voice the blunders she committed last night.|1|
41069|1|4|69|2|34|1|2|4|6|2|7|3|4|4|3|1|0|2|0|0|0|0|2|1|1|3|3|3|4|1|3|2|1|3|1|guilt|4|4|0410697|I stopped my car in front of a pedestrian crossing as a child was crossing the street.  The car driving in the next lane did not stop and the child got hurt.  Had I not stopped ...|1|
41070|1|4|70|2|28|1|2|6|6|1|1|1|4|4|2|1|2|2|1|1|1|0|2|1|1|1|2|1|2|4|1|3|2|3|2|joy|4|4|0410701|After my vacations, one day after a lecture it occured to me to buy a rose for my mother.  We went together to a pub and my mother told me that she would be getting married next Spring.  I did not known about it and so was all the more glad.|1|
41070|1|4|70|2|28|1|2|6|6|1|2|1|1|4|3|1|0|2|0|0|0|0|2|2|1|3|2|2|4|5|0|0|2|2|1|fear|1|4|0410702|I work at a day care centre, and one day when the children were outdoors a four-year old boy disappeared from the yard.  I was not looking after them then, but as the manager it was me who was responsible.|1|
41070|1|4|70|2|28|1|2|6|6|1|3|1|2|4|3|2|2|2|0|0|0|0|2|1|1|3|3|3|3|5|3|3|2|0|2|anger|2|4|0410703|I was on vacation, and therefore I did not attend a meeting of the day care centre.  Nevertheless, the very day I came back they called me early morining to ask me \what are you going to do about the matter ?\" (which had been discussed in the meeting).  Then I got angry."|1|
41070|1|4|70|2|28|1|2|6|6|1|4|0|4|4|2|1|0|1|0|0|1|0|0|2|2|3|2|1|0|4|1|2|2|0|2|sadness|4|4|0410704|The fact that my mother is getting married again (my mother and father divorced about 15 years ago) means that she will probably move to Turku, and our home, which is a one family house, will be sold (I myself have not been living at home for the past six years).|1|
41070|1|4|70|2|28|1|2|6|6|1|5|1|2|2|1|1|1|0|0|0|0|0|0|2|1|3|2|0|3|4|2|2|2|0|1|disgust|2|2|0410705|While travelling in a bus, there were three people sitting behind me (two men and a woman).  They were drunk and the conversation was unbelievable (about fucking, fellatio, etc...).  They tried to get others to take part in the conversation.  I loathed it and felt like crying.|1|
41070|1|4|70|2|28|1|2|6|6|1|6|4|4|4|0|1|0|1|0|0|1|0|0|1|1|3|3|1|1|1|3|1|1|2|2|shame|4|4|0410706|When I was seven years old, I stole a chewing-gum from a big glass bowl on the counter of a nearby shop, and I got caught.|1|
41070|1|4|70|2|28|1|2|6|6|1|7|2|1|2|2|0|2|0|0|0|0|0|1|2|3|3|2|1|1|5|2|1|3|2|0|guilt|1|2|0410707|I am the secretary of an association, and during the last meeting I forgot to take the minutes.|1|
41071|1|4|71|2|20|1|1|7|1|1|1|3|4|2|0|0|1|1|1|1|0|0|1|1|3|1|2|1|0|4|1|3|2|0|0|joy|4|2|0410711|I had been away from home for a long time and when I came home I was delighted.  It was wonderful to see familiar, dear people and I was rejoycing in advance.  I had been feeling very lonely.|1|
41071|1|4|71|2|20|1|1|7|1|1|3|4|1|3|1|0|0|0|1|0|0|0|0|1|2|3|0|0|0|0|0|0|0|2|0|anger|1|3|0410713|One winter day I, unwillingly, was outdoors with my younger brother (10 years younger than me).  I lost my temper on him and wanted to throw my brother down the snow bank we were on.  I pushed him but not as hard as I had wanted to. We were alone the two of us.|1|
41071|1|4|71|2|20|1|1|7|1|1|4|4|3|3|0|0|0|1|1|0|1|0|0|2|1|2|2|0|4|1|2|2|2|3|1|sadness|3|3|0410714|I was on a class excursion, by boat to Stockholm.  At night my class mates prepared to clebrate their motive in life which was \life is merriment\".  I felt depressed about the way they sought happiness."|1|
41071|1|4|71|2|20|1|1|7|1|1|5|2|3|1|0|0|0|2|0|0|0|0|0|2|1|3|0|0|0|3|0|2|0|1|0|disgust|3|1|0410715|I was on my way home by bus.  A man who had drunk a fair amount of alcohol started talking, trying to hug and pat a woman sitting next to him.  Fortunately it was not me.|1|
41071|1|4|71|2|20|1|1|7|1|1|6|4|4|3|3|0|2|2|0|0|0|0|1|3|0|3|2|1|1|1|1|1|2|0|0|shame|4|3|0410716|I gave a wrong answer at school.|1|
41071|1|4|71|2|20|1|1|7|1|1|7|3|3|2|0|1|0|0|1|0|0|0|0|2|1|3|3|1|1|3|0|0|0|0|1|guilt|3|2|0410717|When my little brother asked me to play with him, I told him that I had no time and that I would play with him the next day. However, the next day I said the same thing.|1|
41072|1|4|72|1|20|1|2|8|7|2|1|1|3|3|3|1|1|1|1|0|0|0|1|2|3|1|2|0|4|4|1|3|2|0|1|joy|3|3|0410721|When, after a long time, I saw a girl with whom I was in love.|1|
41072|1|4|72|1|20|1|2|8|7|2|2|3|2|3|2|1|0|0|0|0|0|0|1|3|2|3|3|1|1|3|2|1|0|0|1|fear|2|3|0410722|When I was walking on a fairly out-of-the-way street.|1|
41072|1|4|72|1|20|1|2|8|7|2|3|3|2|3|0|1|0|0|0|0|0|0|1|3|1|3|3|2|2|3|1|2|2|2|1|anger|2|3|0410723|A friend of mine had promised to arrange me some tickets for a concert which I considered important.  He could not get them the way he thought he would, so he gave up the whole thing.|1|
41072|1|4|72|1|20|1|2|8|7|2|4|1|2|2|1|0|0|1|0|0|1|0|1|3|2|3|3|1|4|1|1|1|0|0|1|sadness|2|2|0410724|I was sad when I saw that a beautiful girl was not attainable.|1|
